seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_143,0.399,0.382,0.219,0.473,0.283,0.244,0.466,0.216,0.318,0.117,0.753,0.131,0.314,0.375,0.311,0.466,0.314,0.219,0.283,0.417,0.3,0.383,0.167,0.163,0.266,0.262,0.152,0.195,0.33,0.138,0.177,0.021,0.206,0.248,0.216,0.245,0.34,0.188,0.142,0.23,0.188,0.27,1.413,22.615,50.177,78.445,100.0,0.707,24.382,45.23,70.318,98.94,0.353,28.269,50.53,75.972,99.647,0.707,24.735,54.064,75.265,100.0,1.06,24.028,46.996,70.671,99.293,0.353,21.908,46.29,73.498,99.647,0.353,26.855,52.65,75.972,100.0,2.12,16.961,43.816,67.138,95.406,1.413,21.908,48.057,74.912,99.293,1.06,24.028,51.237,75.972,98.233,0.353,25.442,50.177,74.558,100.0,5.654,19.788,41.696,60.777,99.293,0.353,24.382,45.583,71.025,98.94,1.413,22.261,52.65,78.092,100.0,1.06,26.148,47.35,71.378,99.647,1.413,22.615,49.823,78.092,100.0,0.707,24.382,46.996,70.318,98.94,0.353,28.269,50.53,75.972,99.647,1.06,24.028,46.996,70.671,99.293,1.413,25.088,51.59,78.445,100.0,0.353,23.322,48.41,71.025,98.94,1
Positive_144,0.279,0.432,0.288,0.399,0.349,0.252,0.448,0.279,0.273,0.135,0.725,0.14,0.349,0.266,0.385,0.349,0.363,0.288,0.349,0.336,0.315,0.257,0.158,0.269,0.257,0.242,0.172,0.212,0.255,0.16,0.19,0.036,0.208,0.233,0.269,0.187,0.253,0.212,0.214,0.205,0.223,0.269,0.901,29.279,56.982,77.477,99.775,0.45,21.171,47.748,72.297,100.0,0.225,24.775,45.495,74.324,99.324,0.45,25.901,52.703,73.649,100.0,0.676,18.243,41.216,73.423,99.324,0.225,30.18,54.73,77.928,99.775,0.225,22.297,47.973,73.874,99.324,0.45,30.631,54.279,79.73,100.0,0.901,22.748,47.748,72.973,99.775,1.351,18.243,43.018,79.279,99.324,0.225,26.577,52.703,74.55,100.0,0.676,20.946,40.541,68.243,97.523,0.225,24.324,49.55,73.649,100.0,2.703,34.234,59.009,76.351,99.775,0.676,18.243,41.216,72.973,99.324,0.901,29.73,56.757,76.351,99.775,0.45,19.144,45.045,72.072,100.0,0.225,24.775,45.495,74.324,99.324,0.676,18.243,41.216,73.423,99.324,2.477,33.108,56.532,75.676,99.775,0.225,22.973,49.775,74.099,100.0,1
Positive_145,0.389,0.408,0.204,0.5,0.263,0.237,0.46,0.263,0.277,0.092,0.787,0.121,0.329,0.379,0.291,0.443,0.353,0.204,0.263,0.429,0.308,0.316,0.178,0.164,0.28,0.247,0.126,0.219,0.28,0.157,0.143,0.026,0.207,0.257,0.192,0.242,0.323,0.204,0.138,0.24,0.166,0.268,1.422,27.014,50.474,77.725,99.763,0.474,23.697,48.341,70.853,98.104,0.237,21.09,51.185,76.303,100.0,0.474,26.066,50.474,76.777,99.763,0.948,27.488,50.948,75.355,100.0,0.237,19.668,46.682,72.275,99.289,0.237,24.645,51.659,75.592,100.0,0.474,21.09,41.706,71.327,98.104,1.659,27.725,51.422,72.749,99.763,0.948,18.246,45.735,75.355,100.0,0.237,23.934,49.763,74.171,99.763,4.976,33.412,50.0,79.384,98.341,0.237,21.09,45.498,74.171,98.104,1.422,24.408,49.289,73.46,99.763,0.948,27.488,52.37,76.303,100.0,1.422,25.592,50.474,76.066,99.763,0.474,23.697,47.393,69.905,98.104,0.237,21.09,51.185,76.303,100.0,0.948,27.488,50.948,75.355,100.0,1.422,23.934,49.289,73.46,99.763,0.237,22.512,47.393,75.118,98.104,1
Positive_146,0.254,0.483,0.263,0.43,0.35,0.22,0.461,0.269,0.269,0.133,0.74,0.127,0.368,0.257,0.375,0.337,0.399,0.263,0.35,0.325,0.325,0.245,0.134,0.252,0.283,0.171,0.171,0.255,0.233,0.165,0.214,0.022,0.183,0.202,0.295,0.177,0.264,0.196,0.189,0.214,0.239,0.217,0.619,19.195,44.272,70.898,99.381,1.858,30.031,53.87,74.923,99.69,0.31,23.529,49.845,76.161,100.0,2.167,22.91,48.607,74.303,98.762,0.619,27.245,52.322,76.471,99.69,0.31,20.743,45.511,72.136,100.0,0.31,23.529,49.536,75.851,99.69,1.548,25.077,47.678,74.923,100.0,0.619,22.601,48.916,71.517,99.381,1.238,23.529,49.845,76.161,94.118,0.31,24.768,50.774,75.232,100.0,0.619,23.839,43.344,69.659,99.69,0.31,26.625,51.084,74.613,100.0,0.929,19.195,45.511,72.136,99.071,0.619,26.006,51.703,76.161,99.69,0.619,21.672,45.511,71.207,99.381,1.858,29.412,53.251,78.638,99.69,0.31,23.529,49.845,76.161,100.0,0.619,27.245,52.322,76.471,99.69,0.929,19.195,45.511,72.136,100.0,0.31,26.935,50.464,73.065,98.762,1
Positive_147,0.352,0.418,0.23,0.487,0.302,0.211,0.416,0.304,0.28,0.104,0.789,0.106,0.34,0.346,0.313,0.418,0.352,0.23,0.302,0.391,0.308,0.269,0.194,0.165,0.304,0.188,0.126,0.227,0.221,0.169,0.161,0.029,0.157,0.223,0.225,0.209,0.283,0.219,0.14,0.225,0.205,0.219,0.774,24.758,51.064,75.629,100.0,0.387,25.145,48.162,73.501,99.807,0.193,22.437,46.615,74.081,99.613,0.387,26.499,48.356,74.855,99.033,0.58,21.277,53.772,73.501,99.807,0.193,26.112,47.195,76.596,100.0,0.193,20.309,47.389,73.308,99.613,1.547,30.174,51.451,76.983,99.033,1.741,25.919,50.677,74.855,100.0,0.58,18.375,43.714,71.373,99.613,0.193,26.306,49.903,75.435,100.0,6.383,22.244,51.257,70.406,97.485,0.193,27.273,48.162,75.435,99.033,0.774,24.758,48.549,75.242,100.0,0.58,20.696,51.838,73.114,99.807,0.774,24.758,49.516,74.855,100.0,0.387,25.532,51.451,74.468,99.807,0.193,22.437,46.615,74.081,99.613,0.58,21.277,53.772,73.501,99.807,0.774,25.919,48.549,75.629,100.0,0.193,26.499,46.615,74.275,99.033,1
Positive_148,0.29,0.466,0.243,0.466,0.258,0.276,0.412,0.333,0.255,0.097,0.827,0.076,0.418,0.309,0.273,0.373,0.383,0.243,0.258,0.362,0.381,0.268,0.159,0.218,0.244,0.274,0.14,0.287,0.199,0.176,0.156,0.016,0.13,0.277,0.245,0.162,0.292,0.196,0.181,0.173,0.211,0.291,0.858,28.326,51.216,74.964,99.714,0.429,18.884,44.778,71.96,100.0,0.143,30.615,55.794,79.256,99.571,0.715,24.034,53.505,76.109,100.0,0.286,20.458,42.775,72.961,99.857,0.143,30.472,49.642,73.82,99.714,0.143,22.031,46.066,71.817,99.857,0.715,31.76,58.226,77.969,100.0,0.858,22.461,43.777,70.1,98.999,0.286,19.599,44.921,81.402,99.428,0.143,25.465,51.788,74.964,100.0,3.863,21.173,41.345,59.943,99.857,0.143,26.037,54.936,76.109,100.0,0.858,26.466,48.355,74.535,99.714,0.286,21.459,42.632,68.956,99.857,0.858,26.466,49.356,74.964,100.0,0.429,20.601,44.635,71.531,99.857,0.143,30.615,55.794,79.256,99.571,0.286,20.458,42.775,72.961,99.857,0.858,28.04,48.784,73.82,99.714,0.143,24.607,54.649,75.966,100.0,1
Positive_149,0.341,0.452,0.207,0.565,0.17,0.265,0.415,0.336,0.249,0.058,0.874,0.068,0.454,0.363,0.183,0.404,0.389,0.207,0.17,0.414,0.417,0.304,0.159,0.17,0.17,0.294,0.092,0.267,0.201,0.178,0.099,0.005,0.108,0.345,0.141,0.138,0.335,0.189,0.139,0.147,0.115,0.367,0.808,20.84,43.78,68.174,99.838,0.323,28.271,54.281,77.544,100.0,0.162,23.102,49.919,74.637,99.677,0.485,24.233,47.819,74.637,100.0,0.646,22.94,45.396,72.052,98.546,0.162,26.494,52.827,76.09,99.838,0.162,24.717,50.727,73.506,99.677,0.485,26.333,52.504,75.929,100.0,0.323,23.425,46.042,74.96,99.838,1.131,9.532,41.195,70.598,97.738,0.162,25.363,50.242,75.929,100.0,3.231,26.656,44.426,71.082,98.546,0.162,27.625,52.827,77.544,100.0,0.323,21.648,46.365,70.921,99.838,0.646,23.586,45.396,72.213,99.677,0.323,21.809,46.365,70.759,99.838,0.646,27.948,54.281,77.383,100.0,0.162,23.102,49.919,74.637,99.677,0.646,22.94,45.396,72.052,98.546,0.323,22.779,47.334,72.375,99.838,0.162,27.787,54.281,78.191,100.0,1
Positive_150,0.321,0.423,0.256,0.462,0.341,0.197,0.452,0.266,0.282,0.142,0.728,0.13,0.331,0.317,0.351,0.381,0.363,0.256,0.341,0.351,0.307,0.255,0.165,0.226,0.29,0.202,0.123,0.225,0.244,0.149,0.192,0.052,0.175,0.193,0.212,0.209,0.254,0.198,0.192,0.222,0.191,0.202,0.251,23.338,48.055,72.647,99.875,0.627,29.486,53.827,76.913,100.0,0.125,19.197,44.417,73.275,99.624,0.251,24.843,47.804,71.769,99.875,0.502,26.098,53.827,79.799,100.0,0.125,22.459,46.801,74.655,99.247,0.125,28.858,54.831,77.792,99.875,0.627,24.843,46.048,71.895,99.749,1.255,20.954,46.173,69.511,100.0,0.502,18.068,48.683,74.404,99.624,0.125,24.969,48.181,72.898,100.0,4.015,31.368,62.359,87.578,99.498,0.125,25.094,47.93,74.529,99.749,0.251,21.455,45.797,70.891,99.875,0.376,26.098,54.329,79.297,100.0,0.251,22.71,47.051,72.396,99.875,0.753,30.238,54.454,77.917,100.0,0.125,19.197,44.417,73.275,99.624,0.502,26.098,53.827,79.799,100.0,0.251,22.459,46.801,72.522,99.875,0.125,25.094,47.804,73.149,99.749,1
Positive_151,0.323,0.431,0.246,0.47,0.26,0.27,0.429,0.303,0.269,0.093,0.81,0.097,0.391,0.325,0.283,0.379,0.375,0.246,0.26,0.377,0.363,0.28,0.151,0.216,0.215,0.231,0.151,0.238,0.233,0.142,0.152,0.023,0.137,0.242,0.196,0.185,0.278,0.181,0.185,0.203,0.163,0.272,0.522,21.304,44.783,70.435,100.0,0.261,26.783,50.87,74.87,99.826,0.087,27.652,58.087,79.565,99.913,0.957,28.0,49.739,70.348,99.826,0.435,22.87,58.522,83.304,99.478,0.087,18.174,43.478,74.174,100.0,0.087,26.783,57.565,80.174,99.478,0.522,25.565,46.174,70.783,99.913,0.261,21.217,43.826,70.0,100.0,0.783,27.739,62.957,83.217,99.043,0.087,24.957,48.609,72.435,100.0,0.435,14.522,62.435,85.217,99.478,0.087,28.348,50.261,72.609,99.913,0.261,21.304,44.087,68.522,100.0,0.174,25.913,59.13,83.217,99.478,0.261,21.043,44.174,69.043,100.0,0.435,28.348,52.435,77.391,99.826,0.087,27.652,58.087,79.565,99.913,0.435,22.87,58.522,83.304,99.478,0.174,21.913,45.13,69.913,100.0,0.087,28.522,50.261,72.957,99.826,1
Positive_152,0.379,0.422,0.199,0.406,0.297,0.297,0.384,0.288,0.328,0.081,0.815,0.104,0.324,0.369,0.307,0.415,0.387,0.199,0.297,0.429,0.274,0.348,0.138,0.178,0.242,0.253,0.181,0.219,0.23,0.205,0.109,0.027,0.165,0.261,0.203,0.228,0.349,0.155,0.162,0.255,0.168,0.264,0.882,28.529,52.941,75.0,98.235,0.735,24.118,48.824,75.735,100.0,0.147,17.647,43.088,71.324,99.853,0.588,27.5,52.353,76.176,98.824,0.294,22.206,44.118,73.235,100.0,0.147,24.559,52.647,73.529,99.853,0.147,20.441,43.235,70.294,99.853,0.588,26.176,55.441,75.588,99.412,0.735,28.824,52.941,76.765,100.0,0.294,12.794,32.941,51.618,99.265,0.147,27.059,54.118,76.912,100.0,5.882,22.206,40.294,64.853,98.235,0.147,22.353,48.235,73.824,99.853,0.882,29.412,55.0,75.882,99.706,0.294,22.647,44.265,74.412,100.0,0.882,28.676,54.118,75.882,99.706,0.735,23.676,47.5,75.147,100.0,0.147,17.647,43.088,71.324,99.853,0.294,22.206,44.118,73.235,100.0,0.882,29.412,55.0,76.912,99.706,0.147,20.588,47.647,72.5,99.853,1
Positive_153,0.333,0.426,0.241,0.412,0.318,0.27,0.412,0.3,0.288,0.083,0.777,0.14,0.34,0.32,0.34,0.396,0.363,0.241,0.318,0.378,0.304,0.296,0.14,0.196,0.28,0.237,0.163,0.237,0.219,0.174,0.131,0.014,0.212,0.21,0.262,0.208,0.284,0.174,0.163,0.23,0.212,0.223,2.027,22.072,44.82,70.721,100.0,0.676,26.351,48.874,75.225,99.775,0.225,23.874,57.883,76.577,98.198,0.901,22.072,47.297,70.946,100.0,0.45,25.676,55.631,79.955,99.775,0.225,30.631,49.55,70.27,96.622,0.225,28.153,57.207,81.306,100.0,0.901,24.099,47.297,71.396,98.198,2.252,20.045,39.865,68.468,98.423,0.45,27.252,56.532,72.072,88.288,0.225,24.099,49.324,72.297,100.0,0.676,25.0,47.072,91.216,99.775,0.225,26.126,48.874,72.748,98.198,2.027,22.973,48.198,69.369,100.0,0.45,24.324,54.279,78.829,99.775,2.027,22.973,45.721,68.694,100.0,0.676,26.126,48.874,77.027,99.775,0.225,23.874,57.883,76.577,98.198,0.45,25.676,55.631,79.955,99.775,1.351,22.973,46.396,69.369,100.0,0.225,26.351,50.676,72.748,98.198,1
Positive_154,0.291,0.453,0.256,0.42,0.308,0.272,0.401,0.318,0.281,0.096,0.784,0.12,0.379,0.292,0.329,0.368,0.377,0.256,0.308,0.354,0.337,0.267,0.147,0.235,0.255,0.229,0.166,0.251,0.232,0.168,0.141,0.02,0.183,0.237,0.24,0.192,0.277,0.194,0.189,0.221,0.201,0.242,0.302,24.371,47.432,74.018,100.0,0.201,21.954,49.144,75.025,99.799,0.101,30.916,54.783,75.126,98.59,0.302,23.364,50.453,74.824,99.698,0.604,26.083,49.748,76.939,99.899,0.101,25.478,47.835,73.615,100.0,0.101,24.471,50.957,76.032,99.799,1.511,24.874,48.54,72.205,99.698,0.201,24.975,50.05,75.529,100.0,0.604,27.291,48.943,71.702,98.389,0.101,24.572,49.748,74.119,100.0,0.705,24.169,54.381,78.046,99.899,0.101,24.27,51.863,75.025,99.698,0.201,23.464,46.626,73.212,100.0,0.604,26.485,49.748,76.636,99.899,0.201,23.464,47.13,74.018,100.0,0.403,21.954,50.453,75.629,99.799,0.101,30.916,54.783,75.126,98.59,0.604,26.083,49.748,76.939,99.899,0.201,25.68,48.238,73.716,100.0,0.101,22.659,51.057,74.824,99.698,1
Positive_155,0.341,0.425,0.234,0.435,0.293,0.271,0.46,0.267,0.274,0.12,0.768,0.112,0.328,0.352,0.319,0.416,0.35,0.234,0.293,0.411,0.295,0.303,0.14,0.197,0.272,0.232,0.167,0.232,0.237,0.158,0.186,0.02,0.186,0.232,0.235,0.211,0.296,0.173,0.164,0.224,0.215,0.243,1.094,22.101,47.921,75.274,99.562,0.438,26.477,48.578,73.961,99.781,0.219,23.414,52.298,75.93,100.0,0.438,24.07,48.359,73.742,99.344,0.875,28.665,51.422,73.304,99.781,0.219,20.788,49.891,76.368,100.0,0.219,22.538,48.14,73.085,100.0,1.532,29.103,49.672,76.586,99.562,3.939,25.164,52.735,75.055,98.687,0.875,23.414,49.234,70.241,99.125,0.219,23.851,48.796,74.617,100.0,7.659,28.228,53.829,81.4,98.031,0.219,29.103,52.954,77.243,99.344,1.094,18.818,43.326,68.053,99.562,0.875,28.884,52.298,75.055,100.0,1.094,19.694,46.827,73.961,99.562,0.438,29.54,51.86,74.617,99.781,0.219,23.414,52.298,75.93,100.0,0.875,28.665,51.422,73.304,99.781,1.094,19.694,45.952,73.523,100.0,0.219,29.54,52.954,77.462,99.344,1
Positive_156,0.25,0.5,0.25,0.411,0.375,0.214,0.554,0.286,0.161,0.071,0.714,0.214,0.393,0.214,0.393,0.286,0.464,0.25,0.375,0.286,0.339,0.218,0.145,0.255,0.382,0.127,0.236,0.491,0.145,0.073,0.145,0.0,0.364,0.164,0.382,0.236,0.218,0.182,0.218,0.291,0.327,0.164,7.143,23.214,46.429,75.0,96.429,3.571,21.429,48.214,60.714,98.214,1.786,17.857,66.071,87.5,100.0,10.714,26.786,42.857,64.286,94.643,3.571,17.857,48.214,67.857,98.214,1.786,16.071,66.071,78.571,100.0,1.786,17.857,39.286,67.857,98.214,7.143,28.571,53.571,80.357,100.0,16.071,25.0,46.429,75.0,96.429,14.286,14.286,17.857,30.357,92.857,1.786,26.786,50.0,75.0,100.0,3.571,25.0,55.357,73.214,96.429,1.786,26.786,50.0,71.429,100.0,7.143,19.643,44.643,75.0,91.071,3.571,17.857,48.214,67.857,98.214,7.143,23.214,46.429,76.786,96.429,3.571,21.429,48.214,58.929,98.214,1.786,17.857,66.071,87.5,100.0,3.571,17.857,48.214,67.857,98.214,7.143,23.214,62.5,78.571,100.0,1.786,21.429,39.286,64.286,94.643,1
Positive_157,0.286,0.449,0.265,0.521,0.25,0.229,0.411,0.357,0.232,0.083,0.815,0.101,0.449,0.271,0.28,0.336,0.399,0.265,0.25,0.339,0.411,0.254,0.128,0.236,0.191,0.293,0.09,0.233,0.185,0.179,0.107,0.018,0.143,0.272,0.197,0.093,0.272,0.164,0.2,0.122,0.158,0.316,1.19,29.167,46.726,74.405,99.405,0.595,21.726,48.81,74.702,99.702,0.298,23.214,50.893,73.214,100.0,0.595,24.405,47.619,68.155,99.405,0.893,21.726,61.905,84.821,99.702,0.298,28.869,47.321,72.917,100.0,0.298,19.048,48.512,78.869,100.0,2.976,32.738,50.595,68.75,98.214,1.19,27.976,48.81,70.833,99.702,3.571,17.857,48.512,81.845,94.048,0.298,26.488,48.81,71.726,100.0,4.464,20.238,63.69,85.417,98.512,0.298,23.214,49.405,69.048,98.214,1.19,28.571,43.155,69.345,99.405,0.893,21.726,61.607,84.821,100.0,1.19,29.167,47.917,74.405,99.405,0.595,21.726,47.619,74.107,99.702,0.298,23.214,50.893,73.214,100.0,0.893,21.726,61.905,84.821,99.702,1.19,28.571,46.726,70.238,100.0,0.298,23.214,49.405,67.857,98.214,1
Positive_158,0.317,0.461,0.222,0.449,0.288,0.263,0.403,0.325,0.272,0.082,0.79,0.128,0.383,0.3,0.317,0.391,0.387,0.222,0.288,0.358,0.354,0.26,0.14,0.211,0.273,0.24,0.157,0.24,0.202,0.207,0.136,0.021,0.219,0.223,0.252,0.186,0.293,0.174,0.178,0.215,0.215,0.252,1.646,29.218,53.498,81.481,100.0,0.823,23.457,49.794,71.605,99.177,0.412,20.988,43.621,69.547,99.588,1.646,22.634,52.263,75.309,99.177,0.823,23.457,42.387,65.021,99.588,0.412,30.453,60.082,81.07,100.0,0.412,18.519,44.856,67.901,99.588,2.058,30.864,57.202,80.247,99.177,2.881,23.868,51.852,76.955,100.0,7.407,20.988,42.387,48.56,99.588,0.412,25.514,55.144,77.778,100.0,0.823,24.28,39.095,65.021,95.473,0.412,22.634,50.617,74.897,99.177,1.646,26.749,56.79,81.07,100.0,0.823,23.457,42.387,65.432,99.588,1.646,26.749,53.086,79.012,100.0,0.823,23.457,50.206,70.782,99.177,0.412,20.988,43.621,69.547,99.588,0.823,23.457,42.387,65.021,99.588,1.235,23.868,56.379,80.658,100.0,0.412,25.926,52.675,75.309,99.177,1
Positive_159,0.301,0.456,0.243,0.417,0.379,0.204,0.515,0.282,0.204,0.165,0.699,0.136,0.32,0.272,0.408,0.35,0.408,0.243,0.379,0.311,0.311,0.275,0.147,0.235,0.382,0.176,0.127,0.314,0.206,0.157,0.245,0.049,0.225,0.147,0.353,0.176,0.284,0.157,0.225,0.196,0.314,0.167,11.65,27.184,52.427,82.524,100.0,1.942,24.272,50.485,74.757,99.029,0.971,12.621,43.689,60.194,86.408,5.825,24.272,50.485,83.495,100.0,1.942,15.534,44.66,66.019,96.117,0.971,31.068,48.544,66.99,98.058,0.971,19.417,44.66,69.903,99.029,5.825,25.243,48.544,71.845,97.087,2.913,36.893,53.398,76.699,100.0,4.854,10.68,35.922,57.282,86.408,0.971,25.243,50.485,76.699,100.0,13.592,23.301,61.165,75.728,94.175,0.971,24.272,51.456,74.757,99.029,11.65,31.068,42.718,77.67,100.0,1.942,15.534,45.631,66.019,96.117,11.65,31.068,52.427,80.583,100.0,1.942,23.301,51.456,74.757,99.029,0.971,12.621,43.689,60.194,86.408,1.942,15.534,44.66,66.019,96.117,11.65,31.068,48.544,76.699,100.0,0.971,24.272,51.456,81.553,99.029,1
Positive_160,0.272,0.449,0.279,0.425,0.282,0.292,0.425,0.282,0.292,0.113,0.774,0.113,0.382,0.299,0.319,0.375,0.346,0.279,0.282,0.369,0.349,0.233,0.167,0.253,0.24,0.217,0.16,0.263,0.267,0.133,0.177,0.037,0.143,0.203,0.23,0.197,0.233,0.22,0.2,0.21,0.19,0.23,0.664,25.249,45.847,65.449,98.007,1.329,24.585,55.15,80.731,99.668,0.332,20.598,47.508,75.748,100.0,0.664,23.92,49.169,72.425,100.0,1.329,30.565,53.821,75.083,98.671,0.332,21.927,44.518,76.08,98.007,0.332,22.591,52.492,75.748,98.671,2.326,24.917,46.512,69.103,100.0,0.664,28.571,48.173,73.09,97.674,8.306,20.266,51.163,65.116,98.671,0.332,23.588,48.505,73.754,100.0,12.292,33.555,66.113,81.063,98.339,0.332,20.598,46.512,73.754,100.0,0.664,23.92,48.173,69.435,98.007,1.329,29.236,54.153,75.748,98.671,0.664,27.243,48.505,71.429,99.003,1.329,24.252,50.498,74.419,99.668,0.332,20.598,47.508,75.748,100.0,1.329,30.565,53.821,75.083,98.671,0.664,23.92,47.841,73.09,98.007,0.332,20.598,47.176,72.425,100.0,1
Positive_161,0.295,0.443,0.262,0.422,0.317,0.261,0.443,0.284,0.273,0.109,0.772,0.119,0.349,0.298,0.353,0.374,0.364,0.262,0.317,0.365,0.319,0.253,0.16,0.224,0.274,0.229,0.155,0.235,0.244,0.153,0.165,0.023,0.183,0.197,0.254,0.209,0.268,0.201,0.184,0.228,0.201,0.233,0.587,19.159,45.161,71.652,100.0,0.391,25.22,51.711,75.855,99.804,0.098,26.588,51.417,76.54,99.902,0.196,23.754,48.974,74.389,99.902,0.489,26.295,51.711,77.908,99.804,0.098,23.558,48.485,71.75,100.0,0.098,24.34,50.342,75.464,99.707,0.196,25.611,48.583,73.9,99.902,1.271,26.686,50.538,75.562,100.0,0.489,26.393,51.613,82.405,99.707,0.098,23.851,49.56,74.291,100.0,4.594,26.002,50.342,74.194,99.413,0.098,25.806,49.658,74.487,99.902,0.587,19.159,45.943,72.239,100.0,0.293,26.393,51.613,76.637,99.804,0.587,20.821,47.116,73.9,100.0,0.391,25.22,50.635,74.878,99.804,0.098,26.588,51.417,76.54,99.902,0.489,26.295,51.711,77.908,99.804,0.293,20.821,46.921,72.043,100.0,0.098,25.318,50.44,74.487,99.902,1
Positive_162,0.29,0.443,0.267,0.392,0.345,0.262,0.424,0.286,0.29,0.121,0.736,0.143,0.352,0.276,0.372,0.361,0.372,0.267,0.345,0.341,0.314,0.264,0.148,0.212,0.269,0.222,0.186,0.253,0.233,0.181,0.167,0.035,0.208,0.209,0.258,0.2,0.277,0.182,0.178,0.244,0.211,0.231,0.314,26.531,47.567,75.667,99.843,0.471,25.118,53.532,75.353,100.0,0.157,19.937,46.625,72.057,99.215,0.314,26.374,52.119,76.295,98.901,0.942,25.275,51.491,74.725,100.0,0.157,22.449,44.427,70.487,99.843,0.157,20.565,49.451,74.411,99.215,1.884,28.257,50.863,75.196,99.372,0.314,26.217,49.608,74.882,100.0,2.512,20.094,48.195,73.94,99.215,0.157,25.118,49.765,75.353,100.0,2.041,24.961,52.276,73.312,99.529,0.157,28.257,54.317,76.138,98.587,0.314,24.019,44.113,74.254,99.843,0.942,21.664,50.392,73.626,100.0,0.314,26.217,46.782,75.039,99.843,0.471,25.118,55.416,75.51,100.0,0.157,19.937,46.625,72.057,99.215,0.942,25.275,51.491,74.725,100.0,0.314,22.92,44.27,71.429,99.843,0.157,27.473,54.945,75.981,98.273,1
