seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_216,0.316,0.419,0.265,0.353,0.316,0.331,0.353,0.294,0.353,0.118,0.801,0.081,0.294,0.375,0.331,0.449,0.287,0.265,0.316,0.449,0.235,0.281,0.156,0.193,0.23,0.274,0.207,0.193,0.215,0.222,0.215,0.022,0.119,0.207,0.215,0.237,0.244,0.207,0.141,0.274,0.163,0.215,1.471,19.118,43.382,67.647,100.0,2.206,25.0,55.882,78.676,99.265,0.735,27.941,46.324,68.382,96.324,1.471,25.0,49.265,74.265,99.265,2.206,24.265,48.529,73.529,100.0,0.735,20.588,47.794,72.059,97.794,0.735,13.971,41.912,64.706,96.324,3.676,31.618,51.471,79.412,99.265,4.412,28.676,58.088,81.618,100.0,5.147,21.324,37.5,61.029,96.324,0.735,27.941,51.471,74.265,99.265,2.206,2.941,19.118,76.471,100.0,0.735,31.618,56.618,78.676,99.265,1.471,15.441,42.647,66.176,97.794,2.206,27.206,52.206,73.529,100.0,1.471,17.647,43.382,72.059,100.0,2.206,29.412,60.294,76.471,98.529,0.735,27.941,46.324,68.382,96.324,2.206,24.265,48.529,73.529,100.0,1.471,19.853,43.382,66.176,97.794,0.735,31.618,61.765,79.412,99.265,0
Negative_217,0.264,0.441,0.295,0.302,0.323,0.376,0.42,0.283,0.297,0.139,0.743,0.118,0.31,0.333,0.357,0.424,0.281,0.295,0.323,0.424,0.253,0.226,0.173,0.252,0.205,0.245,0.252,0.214,0.29,0.192,0.218,0.036,0.171,0.254,0.252,0.235,0.29,0.279,0.146,0.277,0.18,0.245,0.633,29.747,58.228,78.692,100.0,1.055,24.684,48.734,76.16,99.789,0.211,20.886,44.093,66.456,98.734,1.055,27.215,52.11,76.16,100.0,0.422,24.473,46.203,72.152,99.367,0.211,23.418,51.266,75.738,98.101,0.211,25.527,48.734,72.785,100.0,0.633,22.152,46.624,73.207,99.578,2.321,26.16,53.586,77.426,98.312,0.422,22.363,41.139,66.456,98.734,0.211,25.738,52.11,76.793,100.0,1.688,22.785,47.046,74.473,99.367,0.211,22.152,44.726,70.464,99.789,0.633,29.114,57.173,78.692,100.0,0.422,22.785,45.992,72.363,99.367,0.633,27.004,55.063,76.793,100.0,1.266,25.316,48.945,77.637,99.789,0.211,20.886,44.093,66.456,98.734,0.422,24.473,46.203,72.152,99.367,0.633,25.738,53.586,78.481,100.0,0.211,24.262,47.89,73.207,99.789,0
Negative_218,0.442,0.381,0.177,0.372,0.281,0.346,0.381,0.165,0.455,0.1,0.758,0.143,0.273,0.424,0.303,0.519,0.303,0.177,0.281,0.468,0.251,0.283,0.104,0.187,0.222,0.252,0.17,0.109,0.252,0.161,0.148,0.035,0.209,0.191,0.204,0.204,0.257,0.139,0.152,0.213,0.178,0.209,1.299,25.108,48.918,75.758,100.0,0.866,18.182,50.649,70.563,99.134,0.433,17.316,48.052,72.294,99.567,2.597,22.511,49.784,73.593,100.0,0.866,16.017,50.216,75.758,97.835,0.433,30.303,46.32,73.16,98.701,0.433,17.316,50.216,70.563,97.835,5.195,29.437,57.576,78.788,99.567,1.299,22.944,36.797,74.892,100.0,4.329,11.255,41.126,57.143,96.104,0.433,27.273,50.649,74.026,100.0,0.866,13.853,54.545,80.952,97.835,0.433,28.571,53.247,76.623,99.567,1.732,24.242,37.662,70.13,100.0,0.866,16.45,51.515,77.056,97.835,1.299,24.242,39.394,75.758,100.0,0.866,31.169,53.247,70.563,97.835,0.433,17.316,48.052,72.294,99.567,0.866,16.017,50.216,75.758,97.835,1.732,25.974,39.394,74.026,100.0,0.433,28.571,52.814,70.563,99.567,0
Negative_219,0.381,0.367,0.252,0.381,0.233,0.385,0.407,0.156,0.437,0.041,0.896,0.063,0.244,0.437,0.319,0.485,0.263,0.252,0.233,0.537,0.23,0.219,0.13,0.216,0.182,0.305,0.16,0.119,0.301,0.138,0.071,0.011,0.1,0.16,0.197,0.182,0.186,0.182,0.164,0.182,0.16,0.182,0.741,28.148,60.0,70.37,99.63,3.333,29.259,50.37,83.333,100.0,0.37,13.704,36.667,57.037,98.889,0.741,27.407,54.815,77.778,100.0,1.111,22.963,48.889,83.333,98.889,0.37,21.111,47.407,66.296,99.63,0.37,16.667,41.481,75.185,98.889,4.815,28.889,61.481,85.926,100.0,1.111,30.0,57.407,70.37,99.63,4.444,10.0,43.704,88.519,98.889,0.37,24.074,47.778,71.481,100.0,1.111,50.741,82.963,88.148,95.556,0.37,25.556,51.111,85.556,100.0,0.741,28.148,52.963,68.889,99.63,1.111,16.667,45.185,74.074,98.889,0.741,28.519,57.407,71.111,100.0,3.333,28.889,51.111,84.444,99.259,0.37,13.704,36.667,57.037,98.889,1.111,22.963,48.889,83.333,98.889,0.741,24.444,47.778,66.667,99.63,0.37,25.556,56.667,85.926,100.0,0
Negative_220,0.322,0.452,0.226,0.404,0.296,0.3,0.452,0.2,0.348,0.107,0.763,0.13,0.296,0.381,0.322,0.47,0.304,0.226,0.296,0.437,0.267,0.249,0.138,0.238,0.257,0.249,0.167,0.19,0.327,0.115,0.167,0.041,0.197,0.197,0.208,0.238,0.26,0.219,0.156,0.257,0.167,0.208,1.481,15.185,44.074,72.963,98.148,0.741,28.148,55.185,75.926,100.0,0.37,26.296,46.296,71.481,99.63,2.593,23.333,47.407,74.074,99.63,1.111,22.963,55.556,76.296,98.889,0.37,29.259,44.444,71.481,100.0,0.37,22.222,49.259,70.0,98.889,3.704,33.333,56.667,81.481,99.63,0.741,20.741,49.63,76.296,100.0,1.111,19.63,47.778,63.333,98.889,0.37,24.815,46.667,72.963,100.0,1.481,34.074,64.815,81.111,96.667,0.37,30.37,47.407,76.667,99.63,0.741,19.259,46.667,72.963,100.0,1.111,23.704,53.704,73.704,98.889,0.741,21.852,50.741,76.296,100.0,1.852,24.815,50.37,71.852,99.259,0.37,26.296,46.296,71.481,99.63,1.111,22.963,55.556,76.296,98.889,0.741,25.556,47.037,74.074,100.0,0.37,27.778,45.926,75.556,99.63,0
Negative_221,0.213,0.459,0.328,0.402,0.27,0.328,0.393,0.295,0.311,0.156,0.803,0.041,0.385,0.328,0.287,0.393,0.279,0.328,0.27,0.385,0.344,0.207,0.157,0.281,0.215,0.289,0.198,0.198,0.24,0.19,0.256,0.008,0.074,0.182,0.198,0.231,0.165,0.231,0.207,0.248,0.165,0.215,3.279,23.77,46.721,75.41,98.361,1.639,22.951,45.082,76.23,100.0,0.82,25.41,55.738,71.311,95.902,1.639,15.574,45.082,71.311,100.0,5.738,27.869,50.82,72.131,93.443,0.82,24.59,50.0,75.41,98.361,0.82,27.869,53.279,72.131,93.443,1.639,14.754,49.18,74.59,100.0,2.459,23.77,41.803,75.41,98.361,9.016,25.41,53.279,77.869,87.705,0.82,22.951,50.0,74.59,100.0,5.738,5.738,23.77,26.23,72.131,0.82,14.754,45.082,71.311,100.0,2.459,22.131,47.541,80.328,98.361,5.738,27.869,53.279,72.131,93.443,2.459,22.951,43.443,80.328,98.361,1.639,27.049,45.902,72.131,100.0,0.82,25.41,55.738,71.311,95.902,5.738,27.869,50.82,72.131,93.443,2.459,24.59,56.557,77.049,98.361,0.82,13.934,37.705,63.115,100.0,0
Negative_222,0.276,0.487,0.236,0.348,0.353,0.299,0.524,0.199,0.276,0.145,0.735,0.12,0.271,0.345,0.385,0.39,0.373,0.236,0.353,0.39,0.256,0.266,0.143,0.22,0.214,0.186,0.22,0.174,0.291,0.134,0.177,0.057,0.166,0.189,0.169,0.283,0.309,0.203,0.16,0.286,0.149,0.197,0.57,22.507,46.439,70.085,100.0,1.425,29.06,54.701,78.063,99.715,0.285,19.658,42.735,67.521,99.145,0.57,26.781,51.567,70.94,99.43,1.14,27.635,49.858,76.068,99.715,0.285,22.507,40.456,80.342,100.0,0.285,26.781,53.276,75.499,99.715,0.855,22.222,36.752,70.94,98.006,1.14,21.652,39.316,74.074,100.0,4.558,15.385,47.293,67.521,99.145,0.285,25.071,51.852,75.499,100.0,1.14,29.63,49.573,73.504,99.715,0.285,25.071,47.009,71.51,95.157,0.57,23.647,50.142,76.638,100.0,1.14,24.501,49.288,74.074,99.715,0.57,22.507,44.729,74.644,100.0,1.425,33.903,59.259,76.923,99.715,0.285,19.658,42.735,67.521,99.145,1.14,27.635,49.858,76.068,99.715,0.57,23.077,45.584,76.353,100.0,0.285,25.926,47.009,71.225,95.157,0
Negative_223,0.352,0.467,0.181,0.39,0.362,0.248,0.552,0.219,0.229,0.105,0.781,0.114,0.295,0.314,0.39,0.371,0.448,0.181,0.362,0.352,0.286,0.327,0.115,0.173,0.269,0.173,0.183,0.212,0.269,0.096,0.173,0.01,0.183,0.173,0.24,0.25,0.308,0.115,0.173,0.26,0.192,0.202,1.905,17.143,39.048,61.905,93.333,5.714,30.476,55.238,80.0,99.048,0.952,16.19,50.476,68.571,100.0,1.905,22.857,44.762,65.714,99.048,6.667,34.286,57.143,82.857,100.0,0.952,14.286,41.905,68.571,97.143,0.952,32.381,55.238,78.095,100.0,2.857,20.0,29.524,70.476,85.714,3.81,17.143,42.857,64.762,96.19,10.476,16.19,38.095,66.667,100.0,0.952,23.81,48.571,74.286,99.048,6.667,28.571,57.143,80.0,93.333,0.952,25.714,52.381,71.429,99.048,1.905,12.381,31.429,49.524,89.524,6.667,35.238,60.952,82.857,100.0,1.905,14.286,33.333,61.905,93.333,6.667,32.381,56.19,81.905,99.048,0.952,16.19,50.476,68.571,100.0,6.667,34.286,57.143,82.857,100.0,1.905,14.286,39.048,61.905,97.143,0.952,25.714,52.381,70.476,99.048,0
Negative_224,0.289,0.496,0.215,0.479,0.273,0.248,0.455,0.207,0.339,0.091,0.86,0.05,0.347,0.347,0.306,0.38,0.405,0.215,0.273,0.388,0.339,0.283,0.1,0.267,0.217,0.233,0.125,0.192,0.308,0.125,0.175,0.0,0.067,0.175,0.167,0.225,0.267,0.15,0.217,0.2,0.142,0.217,4.959,18.182,38.843,61.983,98.347,1.653,24.793,56.198,77.686,99.174,0.826,25.62,52.893,69.421,100.0,1.653,33.058,59.504,80.165,97.521,2.479,14.05,40.496,56.198,100.0,0.826,20.661,39.669,72.727,98.347,0.826,30.579,55.372,80.165,100.0,1.653,16.529,52.893,74.38,95.041,5.785,23.14,38.017,60.331,98.347,2.479,14.05,25.62,46.281,100.0,0.826,28.926,52.893,76.86,99.174,7.438,7.438,11.57,12.397,71.901,0.826,28.926,73.554,83.471,97.521,4.959,23.14,38.843,61.983,98.347,2.479,15.702,41.322,57.851,100.0,4.959,20.661,38.017,54.545,98.347,1.653,26.446,59.504,80.165,99.174,0.826,25.62,52.893,69.421,100.0,2.479,14.05,40.496,56.198,100.0,4.959,24.793,39.669,67.769,98.347,0.826,28.926,71.074,82.645,97.521,0
Negative_225,0.338,0.457,0.205,0.43,0.205,0.364,0.364,0.232,0.404,0.079,0.841,0.079,0.311,0.45,0.238,0.517,0.278,0.205,0.205,0.49,0.305,0.34,0.14,0.213,0.18,0.313,0.14,0.153,0.293,0.207,0.12,0.013,0.12,0.267,0.167,0.207,0.293,0.193,0.16,0.193,0.127,0.307,3.974,24.503,47.682,70.199,99.338,1.987,30.464,52.318,78.808,100.0,0.662,15.894,41.06,64.238,97.351,1.325,27.152,49.669,74.172,99.338,3.974,18.543,37.086,59.603,97.351,0.662,20.53,50.331,77.483,100.0,0.662,17.881,41.06,62.914,99.338,1.325,19.868,49.669,78.146,98.013,3.974,27.152,51.656,77.483,100.0,8.609,23.841,41.06,58.94,97.351,0.662,27.152,51.656,75.497,100.0,3.974,14.57,19.205,53.642,94.702,0.662,19.868,48.344,74.172,96.026,4.636,33.113,56.954,79.47,100.0,2.649,17.219,35.762,58.94,97.351,3.974,26.49,54.305,78.808,100.0,1.987,19.205,47.02,73.51,96.026,0.662,15.894,41.06,64.238,97.351,3.974,18.543,37.086,59.603,97.351,2.649,27.152,54.967,77.483,100.0,0.662,19.868,48.344,74.172,96.026,0
Negative_226,0.261,0.47,0.27,0.361,0.304,0.335,0.457,0.27,0.274,0.135,0.761,0.104,0.33,0.343,0.326,0.417,0.313,0.27,0.304,0.417,0.278,0.227,0.166,0.253,0.197,0.284,0.218,0.231,0.214,0.179,0.218,0.031,0.127,0.271,0.223,0.201,0.223,0.24,0.179,0.253,0.162,0.279,1.739,26.522,56.522,81.304,99.565,0.87,26.087,44.783,75.652,98.261,0.435,19.565,48.261,65.217,100.0,3.043,26.087,48.696,74.348,99.565,0.87,21.739,43.913,66.957,100.0,0.435,21.304,53.913,77.391,99.13,0.435,24.348,44.348,71.739,100.0,2.609,21.304,48.261,67.391,96.522,1.304,15.652,57.391,81.739,99.13,2.174,21.739,50.435,70.435,100.0,0.435,25.217,48.261,74.783,99.565,0.87,22.174,51.739,75.652,97.391,0.435,24.348,45.652,68.696,98.261,1.304,27.391,55.217,81.739,99.565,0.87,21.739,42.609,66.957,100.0,1.304,26.957,56.522,82.174,99.565,0.87,24.348,40.0,67.391,98.261,0.435,19.565,48.261,65.217,100.0,0.87,21.739,43.913,66.957,100.0,1.304,29.565,54.783,78.696,99.565,0.435,23.043,43.478,73.913,98.261,0
Negative_227,0.434,0.379,0.186,0.4,0.248,0.352,0.434,0.193,0.372,0.076,0.848,0.076,0.214,0.51,0.276,0.552,0.262,0.186,0.248,0.545,0.207,0.389,0.174,0.167,0.181,0.285,0.194,0.139,0.403,0.125,0.139,0.014,0.125,0.243,0.056,0.333,0.382,0.236,0.104,0.326,0.049,0.236,2.069,22.069,52.414,79.31,100.0,3.448,26.897,49.655,72.414,99.31,0.69,19.31,37.931,64.828,98.621,1.379,17.241,54.483,82.069,100.0,6.207,27.586,51.034,77.931,99.31,0.69,19.31,44.828,63.448,93.103,0.69,28.276,55.862,79.31,100.0,1.379,17.931,34.483,51.724,98.621,2.069,20.0,50.345,70.345,96.552,23.448,26.207,42.759,64.828,95.862,0.69,22.759,49.655,75.172,100.0,6.207,20.0,25.517,73.793,99.31,0.69,11.034,34.483,72.414,98.621,2.069,24.138,53.793,74.483,100.0,6.207,27.586,51.034,73.793,99.31,2.069,22.759,52.414,74.483,100.0,3.448,27.586,49.655,77.241,99.31,0.69,19.31,37.931,64.828,98.621,6.207,27.586,51.034,77.931,99.31,2.069,24.138,52.414,73.103,100.0,0.69,11.034,35.172,72.414,98.621,0
Negative_228,0.239,0.49,0.271,0.419,0.31,0.271,0.503,0.213,0.284,0.129,0.8,0.071,0.374,0.297,0.329,0.329,0.4,0.271,0.31,0.342,0.348,0.247,0.104,0.279,0.221,0.24,0.13,0.201,0.286,0.13,0.143,0.039,0.104,0.266,0.214,0.136,0.253,0.162,0.221,0.162,0.188,0.279,1.935,29.032,40.0,72.903,97.419,1.29,23.871,52.903,75.484,100.0,0.645,16.129,50.968,69.677,98.71,2.581,35.484,63.226,83.226,100.0,1.29,11.613,34.194,56.129,92.258,0.645,17.419,47.097,74.839,98.065,0.645,20.0,45.161,68.387,99.355,3.871,38.065,65.806,87.742,100.0,1.935,21.29,47.097,72.258,97.419,6.452,14.839,41.935,54.839,69.677,0.645,30.323,53.548,80.0,100.0,1.29,7.097,12.258,47.742,72.903,0.645,40.645,65.806,85.806,100.0,1.935,29.032,46.452,78.065,97.419,1.29,10.968,27.742,54.839,92.258,1.935,29.032,41.29,74.839,97.419,1.29,22.581,52.903,73.548,100.0,0.645,16.129,50.968,69.677,98.71,1.29,11.613,34.194,56.129,92.258,1.935,26.452,41.29,78.065,98.065,0.645,40.645,65.806,85.161,100.0,0
Negative_229,0.26,0.407,0.333,0.307,0.333,0.36,0.373,0.307,0.32,0.107,0.813,0.08,0.327,0.3,0.373,0.38,0.287,0.333,0.333,0.4,0.267,0.181,0.181,0.255,0.201,0.174,0.255,0.235,0.295,0.181,0.181,0.02,0.141,0.195,0.255,0.255,0.201,0.262,0.174,0.268,0.188,0.168,1.333,22.667,42.0,68.667,98.667,3.333,18.667,48.0,70.667,100.0,0.667,32.667,58.0,78.0,99.333,1.333,13.333,27.333,55.333,91.333,3.333,30.0,50.667,72.0,99.333,0.667,38.667,66.0,82.667,100.0,0.667,18.0,50.667,76.667,99.333,4.0,26.667,42.667,67.333,98.0,2.667,28.667,52.667,74.667,100.0,7.333,37.333,58.0,78.667,99.333,0.667,21.333,46.667,71.333,100.0,23.333,28.667,52.667,79.333,92.667,0.667,15.333,38.0,64.667,98.0,1.333,24.0,57.333,75.333,100.0,3.333,30.0,51.333,76.667,99.333,1.333,20.0,45.333,74.667,100.0,3.333,20.667,44.0,59.333,96.667,0.667,32.667,58.0,78.0,99.333,3.333,30.0,50.667,72.0,99.333,1.333,28.0,60.667,80.667,100.0,0.667,14.0,33.333,59.333,96.0,0
Negative_230,0.3,0.473,0.227,0.428,0.283,0.289,0.473,0.233,0.293,0.111,0.79,0.099,0.308,0.379,0.313,0.448,0.325,0.227,0.283,0.426,0.291,0.277,0.127,0.191,0.223,0.27,0.148,0.193,0.232,0.15,0.165,0.034,0.146,0.242,0.176,0.212,0.281,0.174,0.144,0.227,0.144,0.258,0.642,17.773,44.54,72.377,99.786,0.428,29.122,53.319,74.518,99.572,0.214,21.199,48.608,80.728,100.0,1.285,21.627,44.54,67.024,98.929,0.428,29.764,54.818,82.869,100.0,0.214,22.698,53.105,75.589,99.786,0.214,25.268,49.465,75.375,100.0,1.071,24.411,49.036,69.807,98.929,0.642,22.912,50.535,74.732,99.786,1.713,28.908,49.465,86.51,100.0,0.214,23.983,49.251,72.591,99.786,0.428,25.696,54.818,74.518,96.146,0.214,24.839,47.537,68.094,98.929,0.642,18.415,46.253,71.949,99.786,0.428,29.764,54.818,82.441,100.0,0.642,19.272,50.535,72.163,99.786,0.428,29.336,50.749,75.161,99.572,0.214,21.199,48.608,80.728,100.0,0.428,29.764,54.818,82.869,100.0,0.642,18.415,47.323,71.949,99.786,0.214,25.482,49.036,68.094,98.929,0
Negative_231,0.35,0.404,0.247,0.565,0.179,0.256,0.417,0.332,0.251,0.058,0.87,0.072,0.413,0.377,0.211,0.435,0.318,0.247,0.179,0.435,0.386,0.275,0.194,0.18,0.158,0.275,0.09,0.266,0.239,0.149,0.077,0.032,0.104,0.27,0.131,0.162,0.266,0.239,0.135,0.144,0.104,0.279,1.345,24.664,54.709,80.269,99.103,0.897,22.422,48.43,70.404,100.0,0.448,23.318,43.498,69.507,95.516,0.897,26.009,54.709,76.682,98.655,2.242,9.417,38.565,73.543,100.0,0.448,26.906,50.224,65.471,97.758,0.448,17.489,39.013,69.507,100.0,7.175,26.457,58.296,77.13,94.619,1.345,40.807,54.709,71.749,99.103,2.242,3.587,15.247,51.121,94.17,0.448,27.803,52.466,74.888,100.0,2.691,6.278,18.386,72.197,99.103,0.448,26.457,48.879,75.785,95.516,1.345,27.803,55.605,75.336,98.655,2.242,9.417,39.013,69.507,100.0,1.345,27.354,54.709,74.888,99.103,0.897,19.731,42.152,75.785,100.0,0.448,23.318,43.498,69.507,95.516,2.242,9.417,38.565,73.543,100.0,1.345,27.803,53.363,71.749,98.655,0.448,23.318,51.57,74.439,95.516,0
Negative_232,0.317,0.448,0.235,0.519,0.219,0.262,0.426,0.35,0.224,0.082,0.82,0.098,0.443,0.333,0.224,0.393,0.372,0.235,0.219,0.377,0.404,0.291,0.132,0.203,0.176,0.269,0.121,0.231,0.209,0.132,0.115,0.016,0.148,0.242,0.137,0.159,0.269,0.154,0.181,0.17,0.126,0.286,2.186,17.486,54.645,72.131,100.0,1.093,25.683,45.902,73.77,99.454,0.546,20.765,51.366,77.596,94.536,2.186,26.23,45.355,68.306,100.0,1.093,21.311,55.191,87.978,99.454,0.546,16.94,51.366,71.585,98.361,0.546,22.404,45.902,81.967,100.0,3.279,35.519,53.005,69.399,97.268,1.639,11.475,40.984,66.12,99.454,10.383,18.033,52.459,86.885,94.536,0.546,25.683,48.087,72.678,100.0,1.093,7.65,53.552,82.514,97.814,0.546,28.962,46.448,67.213,98.907,2.186,14.208,49.727,72.131,100.0,1.093,21.311,55.191,87.432,99.454,2.186,17.486,49.727,71.585,100.0,1.093,27.322,46.995,75.956,99.454,0.546,20.765,51.366,77.596,94.536,1.093,21.311,55.191,87.978,99.454,2.186,14.754,49.727,71.585,100.0,0.546,28.962,46.448,67.76,98.907,0
Negative_233,0.307,0.461,0.232,0.407,0.29,0.303,0.411,0.29,0.299,0.083,0.83,0.087,0.382,0.311,0.307,0.394,0.373,0.232,0.29,0.369,0.34,0.275,0.117,0.221,0.196,0.258,0.154,0.204,0.208,0.142,0.121,0.029,0.121,0.208,0.217,0.15,0.25,0.142,0.196,0.167,0.183,0.225,3.32,22.822,56.846,78.838,99.585,1.245,23.237,46.473,68.05,100.0,0.415,29.461,51.867,72.199,98.755,2.49,21.577,46.888,73.444,100.0,1.245,29.461,49.793,69.71,98.755,0.415,21.162,51.867,75.934,99.585,0.415,24.896,40.664,68.465,98.755,2.49,18.257,48.963,70.954,100.0,3.734,36.515,60.166,80.083,99.585,9.129,31.95,59.336,76.763,98.755,0.415,24.066,48.133,75.519,100.0,1.245,7.469,53.527,64.73,96.68,0.415,19.917,43.154,71.784,100.0,3.32,22.822,54.772,80.083,99.585,0.83,29.461,49.793,69.71,98.755,3.32,20.332,51.452,79.253,99.585,1.245,24.896,47.718,66.39,100.0,0.415,29.461,51.867,72.199,98.755,1.245,29.461,49.793,69.71,98.755,0.83,25.726,54.772,79.668,99.585,0.415,19.502,41.079,68.05,100.0,0
Negative_234,0.329,0.422,0.249,0.453,0.258,0.289,0.489,0.218,0.293,0.098,0.818,0.084,0.342,0.369,0.289,0.436,0.316,0.249,0.258,0.436,0.307,0.281,0.174,0.219,0.219,0.304,0.156,0.183,0.268,0.125,0.156,0.013,0.147,0.241,0.241,0.179,0.263,0.201,0.192,0.183,0.192,0.263,0.889,20.0,52.889,73.333,99.556,1.333,24.0,45.778,70.667,97.778,0.444,27.111,52.444,82.667,100.0,1.333,24.0,52.889,72.889,100.0,0.889,28.0,46.667,80.0,93.333,0.444,21.778,47.556,72.444,99.111,0.444,25.778,54.222,79.556,99.111,4.0,20.889,46.222,73.333,100.0,0.889,17.333,42.667,71.556,99.556,1.778,24.444,52.444,84.0,92.444,0.444,24.889,50.667,73.333,100.0,0.889,20.0,40.0,73.778,89.333,0.444,22.222,48.889,70.222,100.0,2.222,20.889,52.889,72.889,99.556,0.889,28.0,47.111,80.0,99.111,0.889,19.111,49.333,72.889,99.556,1.333,25.333,46.667,68.444,97.778,0.444,27.111,52.444,82.667,100.0,0.889,28.0,46.667,80.0,93.333,2.222,23.111,49.778,72.444,99.556,0.444,22.222,50.667,75.111,100.0,0
Negative_235,0.325,0.466,0.209,0.479,0.24,0.281,0.411,0.253,0.336,0.092,0.818,0.089,0.373,0.373,0.253,0.459,0.332,0.209,0.24,0.414,0.346,0.351,0.11,0.203,0.192,0.258,0.151,0.206,0.309,0.199,0.12,0.024,0.141,0.306,0.155,0.182,0.316,0.199,0.113,0.203,0.141,0.299,1.027,28.082,51.37,75.342,99.658,1.37,22.26,44.863,72.26,100.0,0.342,23.63,56.164,76.712,95.89,1.712,24.658,42.123,60.959,100.0,0.685,21.233,64.041,80.479,99.658,0.342,29.452,61.644,81.849,99.315,0.342,21.233,43.493,71.575,100.0,1.027,22.603,44.521,64.726,98.63,1.37,34.589,59.589,82.534,99.658,0.685,20.89,65.753,81.164,87.329,0.342,24.658,46.918,71.918,100.0,14.384,21.233,63.699,89.726,99.658,0.342,18.151,41.438,58.904,100.0,1.027,29.795,54.452,77.74,99.315,0.685,22.26,64.384,80.822,99.658,1.027,29.795,57.192,79.795,99.658,1.712,19.178,38.699,58.219,100.0,0.342,23.63,56.164,76.712,95.89,0.685,21.233,64.041,80.479,99.658,1.027,30.479,55.822,78.425,99.315,0.342,17.808,40.753,58.562,100.0,0
