seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_57,0.339,0.483,0.178,0.522,0.238,0.24,0.376,0.295,0.329,0.081,0.822,0.097,0.352,0.376,0.272,0.556,0.266,0.178,0.238,0.423,0.339,0.296,0.128,0.157,0.254,0.262,0.071,0.254,0.27,0.165,0.123,0.024,0.144,0.23,0.22,0.152,0.288,0.204,0.081,0.144,0.181,0.254,0.783,25.849,51.436,73.368,99.739,0.522,25.587,50.653,77.023,100.0,0.261,21.671,42.037,63.185,98.956,1.044,24.543,49.608,75.457,100.0,1.567,25.587,44.909,63.969,98.956,0.261,24.282,60.574,79.634,99.478,0.261,24.282,52.742,79.373,100.0,1.305,24.543,47.781,69.713,99.478,0.522,25.849,48.564,69.974,98.695,1.567,23.499,50.914,75.196,98.956,0.261,24.804,50.131,75.457,100.0,7.05,23.76,44.909,61.358,98.172,0.261,21.671,47.781,75.457,100.0,0.522,28.982,58.486,79.112,99.739,1.567,23.499,40.992,61.358,98.956,0.522,23.76,49.347,72.324,99.739,2.089,29.765,55.091,78.851,100.0,0.261,21.671,42.037,63.185,98.956,1.567,25.587,44.909,63.969,98.956,0.522,25.849,56.658,78.329,99.739,0.261,20.627,47.781,74.935,100.0,0
Negative_58,0.405,0.409,0.186,0.386,0.29,0.324,0.453,0.143,0.405,0.122,0.754,0.124,0.189,0.503,0.308,0.561,0.253,0.186,0.29,0.524,0.186,0.378,0.145,0.143,0.233,0.233,0.177,0.118,0.341,0.104,0.182,0.025,0.177,0.161,0.108,0.311,0.286,0.196,0.092,0.306,0.104,0.166,0.92,23.448,53.333,75.402,100.0,0.46,25.287,44.138,71.954,99.54,0.23,17.471,53.103,79.31,99.31,0.69,28.046,59.08,77.011,99.08,1.379,21.839,47.816,75.172,99.54,0.23,22.759,42.529,67.126,100.0,0.23,28.736,52.644,77.011,99.54,0.69,17.471,43.908,63.908,94.483,0.46,24.368,49.425,74.253,100.0,1.379,32.414,57.241,81.149,99.31,0.23,26.897,52.184,75.632,100.0,2.069,16.092,27.816,51.494,99.54,0.23,17.471,43.218,68.046,99.08,0.46,30.115,53.563,75.402,100.0,1.149,21.839,47.816,73.563,99.54,0.46,26.667,51.034,74.483,100.0,0.69,21.839,44.828,72.184,99.54,0.23,17.471,53.103,79.31,99.31,1.379,21.839,47.816,75.172,99.54,0.46,30.115,53.563,74.943,100.0,0.23,18.391,43.218,68.046,99.08,0
Negative_59,0.342,0.403,0.255,0.333,0.313,0.354,0.403,0.272,0.325,0.128,0.761,0.111,0.272,0.379,0.35,0.444,0.3,0.255,0.313,0.444,0.243,0.298,0.116,0.186,0.215,0.231,0.186,0.236,0.194,0.219,0.186,0.012,0.153,0.236,0.223,0.202,0.256,0.182,0.12,0.236,0.165,0.252,0.823,23.457,46.502,62.963,96.708,1.646,21.811,47.325,72.84,100.0,0.412,26.337,67.078,83.539,99.177,1.235,13.58,43.621,73.663,97.942,4.938,27.572,55.967,78.601,100.0,0.412,33.745,48.56,66.667,99.177,0.412,23.457,53.909,79.835,100.0,0.823,22.222,50.206,75.72,97.942,1.235,30.864,48.56,66.667,96.296,6.173,31.687,74.486,84.362,98.765,0.412,23.457,47.325,73.251,100.0,11.523,16.872,54.733,58.848,97.119,0.412,18.519,46.091,74.074,99.177,0.823,28.395,47.325,66.255,96.708,4.938,25.926,55.967,80.247,100.0,0.823,27.16,48.148,66.667,96.708,1.646,20.988,44.444,69.959,100.0,0.412,26.337,67.078,83.539,99.177,4.938,27.572,55.967,78.601,100.0,0.823,27.984,48.56,70.782,96.708,0.412,15.638,39.918,72.84,99.177,0
Negative_60,0.298,0.486,0.216,0.423,0.305,0.272,0.47,0.248,0.282,0.106,0.779,0.115,0.364,0.308,0.329,0.388,0.396,0.216,0.305,0.356,0.339,0.272,0.114,0.205,0.268,0.218,0.157,0.245,0.238,0.132,0.165,0.022,0.185,0.209,0.263,0.18,0.266,0.157,0.162,0.201,0.224,0.232,0.259,23.803,54.204,78.655,99.871,0.388,26.779,47.995,74.644,99.741,0.129,21.345,44.761,71.928,100.0,0.388,24.58,51.1,74.386,100.0,0.259,25.485,49.547,76.843,99.741,0.129,23.803,48.771,72.833,99.612,0.129,26.003,51.488,76.326,99.871,0.388,23.545,44.243,71.022,100.0,0.259,24.838,49.418,73.868,99.094,1.811,21.475,47.219,72.316,99.353,0.129,24.838,49.547,74.903,100.0,0.259,27.555,52.652,75.679,99.741,0.129,25.097,49.288,74.386,100.0,0.517,22.38,51.488,73.868,99.871,0.259,25.485,48.124,75.162,99.741,0.259,24.838,52.911,74.515,99.871,0.388,26.52,49.547,76.197,99.741,0.129,21.345,44.761,71.928,100.0,0.259,25.485,49.547,76.843,99.741,0.517,21.992,49.935,72.833,99.871,0.129,26.391,50.065,74.644,100.0,0
Negative_61,0.312,0.408,0.28,0.4,0.28,0.32,0.484,0.288,0.228,0.108,0.772,0.12,0.352,0.312,0.336,0.392,0.328,0.28,0.28,0.384,0.336,0.237,0.185,0.221,0.253,0.265,0.181,0.301,0.217,0.092,0.169,0.016,0.185,0.225,0.253,0.229,0.261,0.217,0.189,0.225,0.209,0.261,1.2,26.0,51.2,78.4,100.0,1.6,23.2,46.4,70.8,98.4,0.4,24.0,52.0,74.0,93.2,0.8,22.4,47.2,68.4,100.0,4.8,30.0,59.6,81.2,99.6,0.4,20.4,41.6,73.6,98.8,0.4,24.0,50.4,78.0,98.4,0.8,26.4,44.0,67.2,96.4,1.2,24.8,53.2,78.4,100.0,8.0,20.8,45.2,74.0,92.4,0.4,22.4,46.4,71.2,100.0,4.8,44.8,68.8,82.8,99.6,0.4,21.2,46.0,70.0,98.0,1.2,20.4,41.2,70.4,100.0,4.8,33.6,59.6,81.2,99.6,1.2,22.8,44.4,75.6,100.0,1.6,24.4,50.8,73.2,98.4,0.4,24.0,52.0,74.0,93.2,4.8,30.0,59.6,81.2,99.6,1.2,25.6,45.6,72.4,100.0,0.4,19.6,44.0,67.6,98.0,0
Negative_62,0.348,0.421,0.23,0.386,0.334,0.28,0.462,0.221,0.317,0.126,0.76,0.114,0.292,0.353,0.355,0.422,0.347,0.23,0.334,0.393,0.273,0.276,0.153,0.189,0.247,0.214,0.186,0.195,0.26,0.135,0.186,0.025,0.162,0.183,0.2,0.243,0.279,0.182,0.16,0.256,0.177,0.204,0.1,17.922,44.829,69.679,100.0,0.151,29.217,53.263,76.255,99.95,0.05,27.661,54.518,77.912,99.9,0.502,28.514,52.309,76.406,99.95,0.151,24.046,51.556,75.552,99.749,0.05,18.474,47.088,72.641,100.0,0.05,24.598,48.544,75.05,99.95,1.004,33.032,57.631,77.861,99.849,0.1,18.474,48.143,71.135,100.0,0.201,15.512,49.95,71.888,99.548,0.05,25.201,48.795,74.548,100.0,1.355,31.124,57.831,79.116,99.598,0.05,33.584,57.882,80.221,99.95,0.1,16.566,42.821,69.327,100.0,0.151,24.9,51.556,75.1,99.9,0.1,18.574,45.482,70.833,100.0,0.151,30.422,54.97,76.857,99.95,0.05,27.661,54.518,77.912,99.9,0.151,24.046,51.556,75.552,99.749,0.1,18.022,45.884,70.633,100.0,0.05,32.982,57.229,79.618,99.95,0
Negative_63,0.296,0.488,0.216,0.436,0.333,0.231,0.527,0.191,0.282,0.121,0.737,0.142,0.322,0.324,0.354,0.408,0.375,0.216,0.333,0.361,0.306,0.301,0.121,0.205,0.27,0.211,0.162,0.198,0.292,0.102,0.163,0.039,0.198,0.211,0.22,0.227,0.329,0.167,0.158,0.243,0.189,0.235,0.265,22.546,47.878,72.812,99.337,0.398,24.005,47.613,72.679,100.0,0.133,27.719,59.284,78.647,99.735,0.796,22.016,45.889,72.944,99.337,0.531,26.393,48.806,75.199,100.0,0.133,30.769,55.703,75.995,98.408,0.133,24.668,45.358,74.005,99.735,0.796,37.666,61.936,78.515,97.745,0.265,20.292,48.408,71.485,100.0,2.52,21.883,47.745,75.199,99.735,0.133,25.332,49.204,74.668,100.0,0.531,24.934,53.714,74.005,99.602,0.133,28.912,55.57,75.464,98.939,0.265,17.507,45.358,72.149,99.337,0.531,27.586,50.663,76.127,100.0,0.265,19.098,46.817,71.22,99.337,0.531,27.984,49.204,74.934,100.0,0.133,27.719,59.284,78.647,99.735,0.531,26.393,48.806,75.199,100.0,0.265,20.027,46.817,73.342,99.337,0.133,27.454,54.775,75.332,98.939,0
Negative_64,0.361,0.455,0.184,0.387,0.305,0.308,0.442,0.168,0.389,0.113,0.787,0.1,0.197,0.487,0.316,0.516,0.3,0.184,0.305,0.508,0.187,0.285,0.1,0.156,0.214,0.224,0.14,0.148,0.24,0.1,0.142,0.021,0.132,0.14,0.164,0.195,0.222,0.113,0.142,0.208,0.145,0.148,0.526,27.368,52.895,68.684,99.737,0.789,28.947,47.105,76.842,100.0,0.263,17.895,40.789,78.421,99.211,1.316,23.421,49.211,65.0,99.474,0.789,22.632,63.421,81.842,99.211,0.263,31.579,47.895,74.737,100.0,0.263,27.368,59.737,77.895,99.211,1.053,12.895,26.842,81.579,97.632,0.526,31.316,47.632,66.053,100.0,2.632,21.842,66.316,82.105,99.211,0.263,23.684,47.105,69.211,100.0,0.789,30.0,70.0,86.842,98.158,0.263,14.211,32.632,78.684,98.421,0.526,31.842,50.0,66.053,100.0,0.789,22.105,62.368,81.053,99.211,0.526,30.789,49.737,67.105,100.0,0.789,20.526,50.789,80.526,98.421,0.263,17.895,40.789,78.421,99.211,0.789,22.632,63.421,81.842,99.211,0.526,31.053,49.211,65.789,100.0,0.263,15.789,33.421,78.684,98.421,0
Negative_65,0.358,0.376,0.265,0.452,0.315,0.233,0.52,0.168,0.312,0.165,0.728,0.108,0.226,0.437,0.337,0.477,0.258,0.265,0.315,0.48,0.204,0.245,0.209,0.162,0.273,0.212,0.173,0.187,0.32,0.083,0.263,0.032,0.155,0.18,0.18,0.281,0.223,0.245,0.126,0.299,0.147,0.176,0.717,24.014,51.613,74.194,98.208,1.434,29.391,49.821,73.477,100.0,0.358,22.581,45.52,74.552,99.642,2.867,32.616,55.556,78.136,100.0,1.075,21.505,43.369,67.384,97.849,0.358,16.846,45.52,76.344,99.283,0.358,24.014,47.312,67.384,99.283,3.226,31.541,58.065,79.928,100.0,0.717,21.864,52.688,78.495,98.208,1.075,22.222,37.634,64.158,92.832,0.358,26.165,53.047,77.061,100.0,1.434,13.978,44.086,66.667,97.133,0.358,35.125,56.631,79.928,100.0,0.717,23.656,51.613,75.627,98.208,1.075,21.505,43.728,68.817,99.283,0.717,24.373,51.613,75.627,98.208,1.434,33.692,49.821,67.742,100.0,0.358,22.581,45.52,74.552,99.642,1.075,21.505,43.369,67.384,97.849,0.717,23.656,52.688,76.344,99.283,0.358,35.842,56.272,79.211,100.0,0
Negative_66,0.352,0.385,0.263,0.311,0.389,0.3,0.53,0.159,0.311,0.159,0.685,0.156,0.185,0.4,0.415,0.459,0.278,0.263,0.389,0.456,0.156,0.242,0.156,0.212,0.212,0.186,0.197,0.193,0.283,0.104,0.223,0.037,0.216,0.115,0.156,0.275,0.212,0.201,0.167,0.294,0.115,0.134,0.741,24.815,44.074,70.37,100.0,1.111,28.148,46.667,73.704,98.148,0.37,14.074,61.111,82.963,99.63,1.481,20.741,44.074,72.963,100.0,2.963,34.074,52.222,78.519,99.63,0.37,22.593,50.741,72.593,98.889,0.37,27.778,50.37,79.259,100.0,2.593,18.148,55.185,75.926,98.519,0.741,23.333,40.741,64.815,98.889,2.963,35.185,61.111,82.963,99.63,0.37,23.704,50.0,74.444,100.0,3.704,22.222,41.481,52.963,96.667,0.37,12.222,47.778,78.889,98.519,0.741,25.556,42.963,67.778,100.0,2.963,34.074,53.333,79.259,99.63,0.741,25.556,42.963,67.778,100.0,2.593,31.481,50.0,77.778,96.667,0.37,14.074,61.111,82.963,99.63,2.963,34.074,52.222,78.519,99.63,0.741,23.704,42.963,69.63,100.0,0.37,14.815,58.519,78.889,98.148,0
Negative_67,0.542,0.343,0.114,0.461,0.313,0.226,0.596,0.063,0.34,0.09,0.732,0.178,0.054,0.63,0.316,0.657,0.229,0.114,0.313,0.633,0.054,0.372,0.082,0.066,0.278,0.193,0.094,0.082,0.347,0.045,0.094,0.033,0.254,0.054,0.051,0.326,0.272,0.097,0.051,0.323,0.048,0.057,0.602,24.096,49.096,71.386,99.699,1.205,26.807,56.325,80.12,100.0,0.301,16.566,47.289,51.807,80.723,0.602,23.795,53.916,72.892,99.699,1.205,25.904,51.807,74.398,100.0,0.301,24.699,43.373,76.807,98.494,0.301,25.904,54.217,77.108,100.0,1.506,12.349,45.181,51.506,96.687,0.602,23.193,43.976,70.181,98.494,2.108,20.783,46.988,52.711,80.723,0.301,23.494,49.096,75.0,99.699,3.916,29.217,57.229,78.012,100.0,0.301,11.747,48.193,51.506,96.687,0.602,25.301,50.301,75.301,99.699,1.205,21.386,49.699,72.59,100.0,0.602,25.301,51.205,75.904,99.699,1.205,21.084,54.217,78.012,100.0,0.301,16.566,47.289,51.807,80.723,1.205,25.904,51.807,74.398,100.0,0.602,25.0,50.301,75.301,99.699,0.301,11.747,48.193,51.506,96.687,0
Negative_68,0.301,0.451,0.249,0.572,0.179,0.249,0.509,0.26,0.231,0.087,0.884,0.029,0.428,0.358,0.214,0.41,0.341,0.249,0.179,0.439,0.382,0.233,0.145,0.233,0.169,0.256,0.099,0.267,0.209,0.14,0.157,0.006,0.052,0.297,0.163,0.128,0.273,0.186,0.192,0.145,0.122,0.326,7.514,28.902,58.96,78.613,100.0,1.156,19.653,46.243,73.41,99.422,0.578,26.012,47.977,72.254,97.688,1.156,26.59,49.711,78.613,100.0,4.046,13.295,49.133,73.41,98.844,0.578,16.763,45.665,71.098,92.486,0.578,21.387,48.555,73.988,100.0,11.561,33.526,50.289,75.723,99.422,1.734,16.763,50.867,73.41,97.11,4.046,9.827,20.231,70.52,97.688,0.578,26.012,49.711,73.988,100.0,49.133,49.133,58.96,68.208,98.844,0.578,31.214,49.711,73.988,99.422,1.734,17.341,45.665,71.676,100.0,4.046,16.185,53.757,73.41,98.844,1.734,23.699,53.179,78.035,100.0,1.156,22.543,46.243,68.786,99.422,0.578,26.012,47.977,72.254,97.688,4.046,13.295,49.133,73.41,98.844,1.734,24.855,52.601,77.457,100.0,0.578,27.168,46.243,69.364,99.422,0
Negative_69,0.294,0.491,0.214,0.431,0.302,0.268,0.462,0.251,0.287,0.102,0.766,0.131,0.36,0.328,0.311,0.409,0.377,0.214,0.302,0.365,0.333,0.324,0.11,0.193,0.239,0.249,0.144,0.237,0.246,0.149,0.146,0.017,0.183,0.234,0.207,0.19,0.302,0.141,0.161,0.202,0.18,0.246,0.73,25.304,58.881,77.129,99.757,0.487,23.844,48.418,72.019,99.513,0.243,26.277,45.255,79.805,100.0,1.946,23.601,46.229,72.506,99.513,0.487,30.414,57.664,77.129,100.0,0.243,18.491,48.662,71.776,99.757,0.243,25.547,46.229,71.29,100.0,0.73,26.277,49.392,80.535,99.27,0.973,21.411,57.178,77.129,99.757,1.46,30.17,55.231,82.482,100.0,0.243,23.358,47.932,74.696,99.757,1.217,28.954,60.827,70.316,96.594,0.243,22.384,44.039,69.83,99.513,0.73,22.871,54.501,76.399,99.757,0.487,30.657,57.664,76.886,100.0,0.73,25.061,58.881,77.616,99.757,0.487,23.844,46.959,70.803,99.513,0.243,26.277,45.255,79.805,100.0,0.487,30.414,57.664,77.129,100.0,0.73,22.871,51.095,74.453,99.757,0.243,22.384,45.012,70.803,99.513,0
Negative_70,0.263,0.482,0.255,0.387,0.372,0.241,0.489,0.299,0.212,0.131,0.737,0.131,0.35,0.27,0.38,0.328,0.416,0.255,0.372,0.336,0.292,0.243,0.154,0.272,0.294,0.221,0.14,0.338,0.221,0.088,0.191,0.051,0.184,0.191,0.257,0.191,0.257,0.184,0.243,0.213,0.221,0.184,4.38,20.438,46.715,79.562,99.27,2.19,26.277,50.365,73.723,94.161,0.73,18.978,47.445,69.343,100.0,4.38,27.737,51.095,75.912,99.27,1.46,24.088,40.876,72.993,100.0,0.73,16.058,54.015,70.073,98.54,0.73,25.547,48.175,72.263,100.0,5.839,21.898,54.015,70.073,93.431,2.19,14.599,44.526,79.562,99.27,1.46,16.788,43.066,69.343,100.0,0.73,22.628,49.635,72.993,99.27,12.409,28.467,48.905,74.453,94.891,0.73,31.387,55.474,75.912,97.08,2.19,16.058,45.255,77.372,99.27,1.46,25.547,42.336,72.993,100.0,2.19,17.518,46.715,77.372,99.27,2.92,29.927,48.905,73.723,94.161,0.73,18.978,47.445,69.343,100.0,1.46,24.088,40.876,72.993,100.0,2.19,20.438,49.635,76.642,99.27,0.73,27.737,53.285,75.912,97.08,0
Negative_71,0.318,0.424,0.258,0.531,0.217,0.252,0.49,0.297,0.214,0.113,0.834,0.053,0.433,0.318,0.249,0.389,0.353,0.258,0.217,0.374,0.409,0.277,0.164,0.22,0.176,0.283,0.095,0.25,0.202,0.143,0.152,0.021,0.071,0.324,0.185,0.128,0.277,0.205,0.179,0.125,0.146,0.339,0.89,21.958,41.84,73.591,99.703,0.593,19.881,50.742,74.777,100.0,0.297,34.718,54.896,75.371,97.329,1.187,20.475,43.62,67.953,99.407,0.593,27.3,60.534,71.81,100.0,0.297,28.783,53.412,81.009,99.703,0.297,24.332,45.697,69.733,100.0,1.187,31.454,55.49,74.777,99.407,0.593,18.101,47.478,82.789,99.703,10.979,35.312,60.831,71.81,93.769,0.297,22.255,46.291,74.481,99.703,1.484,25.519,61.424,68.546,100.0,0.297,24.036,49.555,72.997,99.407,0.89,21.662,42.433,75.668,99.703,0.593,30.861,60.831,81.306,100.0,0.89,21.958,43.917,73.887,99.703,0.593,18.991,50.742,74.481,100.0,0.297,34.718,54.896,75.371,97.329,0.593,27.3,60.534,71.81,100.0,0.89,24.629,45.994,79.228,99.703,0.297,23.145,47.181,67.953,99.407,0
Negative_72,0.321,0.44,0.239,0.437,0.326,0.236,0.457,0.252,0.291,0.128,0.742,0.129,0.308,0.343,0.349,0.42,0.341,0.239,0.326,0.386,0.288,0.304,0.149,0.209,0.278,0.196,0.143,0.216,0.235,0.147,0.177,0.037,0.172,0.193,0.205,0.25,0.284,0.193,0.165,0.246,0.175,0.202,0.264,19.022,48.217,73.448,100.0,0.396,24.835,47.82,74.901,99.868,0.132,34.082,55.218,75.958,99.736,0.264,22.325,48.745,74.901,99.868,0.396,26.684,50.991,76.882,99.736,0.132,25.363,49.934,71.466,100.0,0.132,22.985,47.028,77.411,99.736,0.528,32.497,54.293,71.995,99.868,0.661,20.079,49.538,72.523,100.0,0.793,35.139,58.52,78.864,99.736,0.132,23.91,49.538,74.901,100.0,0.396,22.985,43.989,67.768,98.283,0.132,30.911,50.594,72.127,99.868,0.264,17.437,47.292,73.844,100.0,0.396,27.345,51.255,78.203,99.736,0.264,19.022,50.066,73.844,100.0,0.396,26.684,45.839,74.901,99.868,0.132,34.082,55.218,75.958,99.736,0.396,26.684,50.991,76.882,99.736,0.264,19.022,48.481,73.448,100.0,0.132,30.119,50.859,74.769,99.868,0
Negative_73,0.38,0.407,0.213,0.437,0.304,0.259,0.384,0.255,0.361,0.106,0.795,0.099,0.266,0.422,0.312,0.483,0.304,0.213,0.304,0.449,0.247,0.282,0.145,0.183,0.305,0.225,0.153,0.225,0.244,0.176,0.176,0.015,0.16,0.183,0.221,0.244,0.298,0.176,0.153,0.263,0.195,0.195,1.521,29.658,55.133,80.608,98.479,0.76,25.095,53.232,76.046,99.62,0.38,17.871,39.544,58.175,100.0,1.901,26.996,48.669,75.665,100.0,0.76,22.814,45.247,61.217,99.62,0.38,21.293,68.061,84.03,98.099,0.38,20.532,47.529,64.259,99.62,2.281,21.673,41.445,76.046,100.0,1.521,31.559,58.935,80.228,98.479,4.943,17.871,38.783,60.456,93.156,0.38,26.996,53.612,78.707,100.0,0.76,14.449,36.502,50.951,92.015,0.38,20.532,41.445,67.3,100.0,1.521,29.658,65.779,83.27,98.479,0.76,22.053,45.247,60.456,99.62,1.521,29.278,58.935,82.129,98.479,0.76,22.814,49.049,70.342,99.62,0.38,17.871,39.544,58.175,100.0,0.76,22.814,45.247,61.217,99.62,1.521,26.996,64.639,82.129,98.479,0.38,22.433,44.867,70.342,100.0,0
Negative_74,0.368,0.413,0.219,0.366,0.224,0.41,0.324,0.166,0.51,0.058,0.875,0.066,0.26,0.496,0.244,0.537,0.244,0.219,0.224,0.548,0.227,0.311,0.15,0.208,0.136,0.3,0.203,0.103,0.311,0.15,0.094,0.017,0.111,0.256,0.122,0.239,0.272,0.217,0.142,0.247,0.092,0.269,0.831,26.87,56.787,79.501,99.723,2.216,28.255,47.091,70.914,100.0,0.277,18.006,44.321,74.238,99.446,0.831,20.222,41.828,68.144,100.0,1.108,21.33,45.983,77.562,97.23,0.277,32.41,57.064,77.285,99.723,0.277,16.898,40.166,62.881,99.446,0.554,17.729,32.687,66.482,100.0,0.831,36.842,60.111,79.501,99.723,1.108,10.249,24.654,49.03,92.798,0.277,27.978,52.078,75.069,100.0,4.155,15.512,25.762,83.38,97.23,0.277,18.283,41.274,70.637,100.0,0.831,31.025,55.125,73.407,99.723,1.108,21.33,45.983,77.839,97.23,0.831,30.194,55.125,74.792,99.723,2.216,16.898,43.213,75.069,100.0,0.277,18.006,44.321,74.238,99.446,1.108,21.33,45.983,77.562,97.23,0.554,28.255,53.74,73.13,99.723,0.277,18.56,42.936,74.238,100.0,0
Negative_75,0.328,0.422,0.25,0.52,0.168,0.311,0.369,0.357,0.275,0.07,0.885,0.045,0.463,0.344,0.193,0.418,0.332,0.25,0.168,0.414,0.418,0.247,0.16,0.222,0.177,0.3,0.078,0.259,0.23,0.189,0.115,0.008,0.082,0.317,0.206,0.099,0.28,0.202,0.181,0.095,0.16,0.346,0.82,25.41,47.131,74.59,100.0,1.23,23.77,49.18,72.541,98.361,0.41,23.361,50.82,76.23,99.18,0.82,22.131,46.311,68.852,98.361,1.639,18.443,33.607,66.393,96.721,0.41,30.738,64.344,86.885,100.0,0.41,19.672,42.213,67.213,99.18,1.23,23.77,55.328,76.23,100.0,0.82,26.23,52.459,77.459,98.77,1.639,15.164,24.59,50.82,93.852,0.41,26.639,52.049,75.82,100.0,2.049,18.443,29.098,68.033,96.721,0.41,27.459,49.18,71.721,98.361,0.82,26.23,53.689,81.148,100.0,1.639,18.443,35.656,67.213,99.18,0.82,25.82,50.41,77.049,100.0,2.459,22.131,47.951,66.393,98.361,0.41,23.361,50.82,76.23,99.18,1.639,18.443,33.607,66.393,96.721,0.82,26.639,56.148,82.377,100.0,0.41,23.77,47.951,69.262,98.361,0
Negative_76,0.405,0.346,0.249,0.42,0.257,0.323,0.375,0.283,0.342,0.126,0.796,0.078,0.264,0.454,0.283,0.502,0.249,0.249,0.257,0.52,0.223,0.269,0.149,0.198,0.187,0.272,0.157,0.183,0.28,0.16,0.198,0.019,0.116,0.179,0.157,0.209,0.239,0.201,0.146,0.239,0.104,0.216,1.487,18.587,34.201,65.428,98.885,0.743,36.059,59.48,78.81,100.0,0.372,33.457,47.584,79.554,99.628,1.115,18.959,44.61,68.773,100.0,2.23,34.944,52.045,73.234,99.257,0.372,25.279,52.416,81.041,99.628,0.372,30.483,45.353,72.862,100.0,2.974,36.431,57.249,81.041,98.513,0.743,20.074,41.264,72.491,99.257,2.23,33.457,42.751,63.569,97.398,0.372,21.933,49.442,73.978,100.0,10.037,52.045,65.428,78.067,97.77,0.372,37.175,58.364,78.81,100.0,0.743,18.959,37.918,71.004,98.885,2.23,33.829,52.045,74.349,99.628,0.743,18.587,38.662,71.747,98.885,1.115,39.777,58.364,77.695,100.0,0.372,33.457,47.584,79.554,99.628,2.23,34.944,52.045,73.234,99.257,0.743,20.074,41.264,72.491,99.628,0.372,32.714,57.621,78.81,100.0,0
